memory,rankid,bankid,row,col,time
4.0,0.0,11.0,99580.0,800.0,2019-12-27 15:57:59
13.0,0.0,4.0,2576.0,504.0,2019-12-27 16:14:02
7.0,1.0,8.0,85067.0,824.0,2019-12-27 17:09:42
21.0,0.0,6.0,7.0,696.0,2019-12-27 17:25:35
21.0,0.0,6.0,25523.0,1016.0,2019-12-27 19:54:18
16.0,1.0,7.0,98539.0,584.0,2019-12-27 20:15:08
4.0,0.0,6.0,70565.0,968.0,2019-12-27 20:43:18
5.0,1.0,12.0,11153.0,760.0,2019-12-27 21:17:48
16.0,0.0,3.0,19792.0,696.0,2019-12-27 21:18:57
21.0,0.0,6.0,2.0,416.0,2019-12-27 21:26:28
16.0,1.0,7.0,33434.0,536.0,2019-12-27 22:55:59
21.0,0.0,6.0,2.0,416.0,2019-12-27 23:01:28
0.0,0.0,1.0,22554.0,920.0,2019-12-28 02:59:01
4.0,1.0,9.0,58813.0,16.0,2019-12-28 03:23:07
7.0,1.0,1.0,54865.0,888.0,2019-12-28 04:35:58
8.0,0.0,10.0,61488.0,1016.0,2019-12-28 06:57:59
12.0,1.0,8.0,116796.0,16.0,2019-12-28 07:41:39
21.0,0.0,6.0,7.0,688.0,2019-12-28 08:57:22
5.0,1.0,12.0,3267.0,688.0,2019-12-28 11:02:24
21.0,0.0,6.0,2.0,424.0,2019-12-28 12:21:42
4.0,1.0,4.0,726.0,984.0,2019-12-28 12:59:22
5.0,0.0,11.0,130032.0,552.0,2019-12-28 13:46:08
8.0,1.0,0.0,101270.0,840.0,2019-12-28 14:42:07
0.0,0.0,5.0,42192.0,1016.0,2019-12-28 16:11:33
5.0,1.0,4.0,594.0,848.0,2019-12-28 16:39:26
21.0,0.0,6.0,7.0,688.0,2019-12-28 16:42:14
21.0,0.0,6.0,7.0,696.0,2019-12-28 16:48:04
20.0,0.0,3.0,61187.0,248.0,2019-12-28 17:22:57
5.0,1.0,12.0,37060.0,1016.0,2019-12-28 18:29:11
9.0,1.0,5.0,36207.0,1016.0,2019-12-28 18:48:55
15.0,1.0,2.0,33024.0,720.0,2019-12-28 18:55:54
1.0,0.0,2.0,54191.0,1016.0,2019-12-28 19:26:24
21.0,0.0,6.0,7.0,696.0,2019-12-28 19:36:07
18.0,0.0,2.0,4644.0,120.0,2019-12-28 19:48:36
0.0,0.0,14.0,25628.0,216.0,2019-12-28 21:01:07
21.0,0.0,6.0,2.0,424.0,2019-12-28 21:51:44
4.0,1.0,12.0,3509.0,560.0,2019-12-28 22:27:25
0.0,0.0,1.0,22554.0,696.0,2019-12-28 22:41:15
5.0,1.0,12.0,78071.0,1016.0,2019-12-28 23:00:10
21.0,0.0,6.0,7.0,696.0,2019-12-29 00:13:44
21.0,0.0,6.0,7.0,696.0,2019-12-29 00:48:00
4.0,0.0,4.0,34642.0,192.0,2019-12-29 02:40:47
0.0,0.0,5.0,44160.0,1016.0,2019-12-29 04:27:43
5.0,1.0,12.0,8498.0,944.0,2019-12-29 05:11:20
18.0,0.0,14.0,70735.0,856.0,2019-12-29 06:50:51
9.0,1.0,8.0,7895.0,952.0,2019-12-29 09:03:13
13.0,0.0,5.0,129677.0,88.0,2019-12-29 12:05:49
5.0,1.0,4.0,116849.0,1016.0,2019-12-29 12:14:40
21.0,0.0,6.0,7.0,696.0,2019-12-29 12:47:13
0.0,1.0,5.0,20001.0,8.0,2019-12-29 13:23:24
7.0,1.0,8.0,85317.0,824.0,2019-12-29 14:02:14
5.0,1.0,12.0,3731.0,952.0,2019-12-29 14:13:27
21.0,0.0,6.0,7.0,688.0,2019-12-29 14:20:42
20.0,1.0,1.0,126746.0,512.0,2019-12-29 15:17:05
-1.0,-1.0,-1.0,-1.0,-1.0,2019-12-29 15:37:33
21.0,0.0,6.0,7.0,696.0,2019-12-29 17:29:01
7.0,1.0,13.0,46993.0,1016.0,2019-12-29 17:56:48
5.0,1.0,12.0,3508.0,912.0,2019-12-29 22:32:42
4.0,1.0,12.0,71200.0,1016.0,2019-12-29 22:33:21
0.0,0.0,6.0,87035.0,1016.0,2019-12-29 22:40:15
5.0,1.0,12.0,110103.0,1016.0,2019-12-29 23:00:24
21.0,0.0,6.0,7.0,696.0,2019-12-29 23:00:36
21.0,0.0,6.0,2.0,416.0,2019-12-29 23:21:54
21.0,0.0,6.0,7.0,696.0,2019-12-29 23:40:31
12.0,1.0,5.0,34596.0,752.0,2019-12-30 00:44:17
21.0,0.0,6.0,7.0,688.0,2019-12-30 00:59:07
20.0,0.0,3.0,126760.0,336.0,2019-12-30 01:37:25
6.0,0.0,10.0,7814.0,80.0,2019-12-30 02:43:24
21.0,0.0,6.0,7.0,688.0,2019-12-30 02:48:33
21.0,0.0,6.0,2.0,416.0,2019-12-30 03:06:38
21.0,0.0,6.0,7.0,696.0,2019-12-30 03:10:42
5.0,1.0,12.0,80535.0,1016.0,2019-12-30 04:48:24
9.0,0.0,12.0,108549.0,136.0,2019-12-30 07:08:04
21.0,0.0,6.0,2.0,416.0,2019-12-30 08:24:11
20.0,0.0,9.0,95585.0,80.0,2019-12-30 08:24:52
2.0,1.0,5.0,80139.0,1016.0,2019-12-30 10:29:03
21.0,0.0,0.0,65556.0,1016.0,2019-12-30 11:05:44
21.0,0.0,6.0,7.0,696.0,2019-12-30 13:02:03
6.0,0.0,6.0,118755.0,1016.0,2019-12-30 13:42:52
21.0,0.0,6.0,7.0,696.0,2019-12-30 14:06:40
21.0,0.0,6.0,7.0,688.0,2019-12-30 14:21:15
6.0,1.0,9.0,46072.0,424.0,2019-12-30 14:29:19
7.0,1.0,1.0,51233.0,888.0,2019-12-30 16:17:59
22.0,1.0,14.0,68022.0,24.0,2019-12-30 17:04:23
18.0,1.0,6.0,6992.0,696.0,2019-12-30 17:48:56
4.0,1.0,12.0,11767.0,528.0,2019-12-30 17:56:43
21.0,0.0,6.0,7.0,696.0,2019-12-30 19:09:56
20.0,0.0,3.0,60649.0,240.0,2019-12-30 19:11:09
0.0,1.0,6.0,38551.0,328.0,2019-12-30 19:11:42
21.0,0.0,6.0,2.0,424.0,2019-12-30 19:25:02
21.0,0.0,6.0,7.0,696.0,2019-12-30 20:02:26
3.0,0.0,8.0,119434.0,0.0,2019-12-30 20:15:03
18.0,0.0,14.0,70735.0,856.0,2019-12-30 20:55:00
21.0,0.0,6.0,2.0,424.0,2019-12-30 23:09:21
22.0,1.0,4.0,5082.0,272.0,2019-12-30 23:54:01
21.0,0.0,6.0,2.0,416.0,2019-12-31 00:32:42
21.0,0.0,6.0,7.0,696.0,2019-12-31 01:02:04
21.0,0.0,6.0,1.0,840.0,2019-12-31 01:40:46
21.0,0.0,6.0,7.0,696.0,2019-12-31 03:16:16
