Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Non-Fatal),Data Link Layer,0516,9355h,1875h,79h,20h,2019-12-27 16:17:22
Uncorrected (Fatal),Data Link Layer,0745,5497h,1276h,83h,39h,2019-12-27 16:18:32
Uncorrected (Fatal),Physical Layer,0569,1445h,6163h,11h,66h,2019-12-27 16:31:22
Corrected,Physical Layer,0625,9285h,0028h,69h,23h,2019-12-27 17:01:16
Uncorrected (Non-Fatal),Transaction Layer,0836,8994h,1909h,57h,73h,2019-12-27 17:21:30
Uncorrected (Fatal),Transaction Layer,0269,6944h,5124h,53h,65h,2019-12-27 19:19:40
Corrected,Transaction Layer,0385,6758h,2471h,41h,49h,2019-12-27 19:55:18
Uncorrected (Non-Fatal),Transaction Layer,0756,3952h,2627h,55h,24h,2019-12-27 20:18:17
Corrected,Transaction Layer,0057,9452h,5284h,03h,95h,2019-12-27 21:20:12
Corrected,Physical Layer,0675,4909h,9697h,73h,98h,2019-12-27 22:12:44
Uncorrected (Non-Fatal),Transaction Layer,0029,5253h,5998h,86h,97h,2019-12-27 23:20:32
Uncorrected (Non-Fatal),Transaction Layer,0808,7370h,0797h,24h,65h,2019-12-27 23:26:14
Uncorrected (Fatal),Transaction Layer,0686,1252h,2273h,40h,83h,2019-12-27 23:44:28
Uncorrected (Fatal),Transaction Layer,0835,3604h,2918h,81h,19h,2019-12-28 00:09:56
Uncorrected (Fatal),Data Link Layer,0660,7705h,8457h,36h,53h,2019-12-28 00:19:00
Uncorrected (Fatal),Data Link Layer,0271,8334h,4822h,69h,15h,2019-12-28 00:43:11
Uncorrected (Fatal),Physical Layer,0247,5057h,8589h,29h,76h,2019-12-28 01:05:13
Uncorrected (Non-Fatal),Physical Layer,0435,5027h,1252h,61h,34h,2019-12-28 01:07:40
Uncorrected (Non-Fatal),Transaction Layer,0812,3954h,0881h,64h,52h,2019-12-28 01:39:47
Uncorrected (Non-Fatal),Physical Layer,0099,5874h,6511h,54h,11h,2019-12-28 01:55:40
Corrected,Transaction Layer,0230,6451h,7026h,10h,06h,2019-12-28 02:02:44
Uncorrected (Fatal),Transaction Layer,0691,6896h,9562h,13h,15h,2019-12-28 02:17:08
Corrected,Transaction Layer,0534,0906h,5923h,36h,53h,2019-12-28 02:31:03
Uncorrected (Non-Fatal),Data Link Layer,0762,9528h,2991h,91h,65h,2019-12-28 03:08:11
Uncorrected (Fatal),Transaction Layer,0706,8742h,0361h,65h,87h,2019-12-28 07:35:29
Corrected,Physical Layer,0244,3025h,6251h,76h,36h,2019-12-28 08:04:56
Uncorrected (Non-Fatal),Physical Layer,0045,1657h,4219h,34h,91h,2019-12-28 08:16:11
Corrected,Transaction Layer,0274,4343h,0644h,18h,04h,2019-12-28 09:02:13
Uncorrected (Fatal),Transaction Layer,0156,4822h,7038h,22h,64h,2019-12-28 09:03:46
Uncorrected (Fatal),Transaction Layer,0253,0048h,6335h,46h,20h,2019-12-28 10:02:39
Corrected,Data Link Layer,0009,4434h,1299h,79h,82h,2019-12-28 11:39:27
Uncorrected (Fatal),Data Link Layer,0611,9393h,7242h,82h,67h,2019-12-28 12:29:34
Uncorrected (Non-Fatal),Transaction Layer,0986,7460h,2596h,04h,08h,2019-12-28 14:24:15
Corrected,Physical Layer,0546,5766h,7027h,89h,97h,2019-12-28 14:31:38
Uncorrected (Fatal),Transaction Layer,0341,3222h,0384h,87h,90h,2019-12-28 15:09:37
Uncorrected (Non-Fatal),Data Link Layer,0399,1569h,2387h,81h,50h,2019-12-28 15:42:58
Uncorrected (Fatal),Data Link Layer,0473,4598h,7394h,07h,71h,2019-12-28 16:51:16
Uncorrected (Fatal),Data Link Layer,0140,5284h,0994h,00h,56h,2019-12-28 17:13:36
Uncorrected (Fatal),Transaction Layer,0513,7876h,3890h,83h,94h,2019-12-28 17:22:50
Corrected,Data Link Layer,0036,3445h,9466h,39h,53h,2019-12-28 19:09:00
Uncorrected (Fatal),Data Link Layer,0477,8866h,3973h,77h,69h,2019-12-28 19:41:41
Uncorrected (Non-Fatal),Data Link Layer,0155,2627h,7940h,87h,47h,2019-12-28 19:45:18
Uncorrected (Fatal),Transaction Layer,0208,6742h,9768h,50h,47h,2019-12-28 19:54:11
Uncorrected (Fatal),Data Link Layer,0758,2311h,4314h,49h,33h,2019-12-28 22:17:55
Uncorrected (Fatal),Physical Layer,0873,1813h,8317h,71h,11h,2019-12-28 22:22:13
Uncorrected (Non-Fatal),Transaction Layer,0149,6150h,6753h,78h,41h,2019-12-28 22:55:47
