Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Uncorrected (Fatal),Transaction Layer,0628,9452h,8872h,76h,45h,98h,2019-12-27 17:01:48
Uncorrected (Non-Fatal),Data Link Layer,0864,9889h,4099h,48h,37h,59h,2019-12-27 17:09:10
Corrected,Transaction Layer,0603,8554h,8986h,66h,63h,07h,2019-12-27 17:51:48
Uncorrected (Fatal),Physical Layer,0737,7785h,7130h,08h,23h,96h,2019-12-27 19:03:32
Uncorrected (Fatal),Physical Layer,0956,5538h,2817h,32h,01h,44h,2019-12-27 19:20:43
Corrected,Physical Layer,0278,9569h,9166h,35h,78h,73h,2019-12-27 19:45:01
Uncorrected (Fatal),Transaction Layer,0105,6511h,9750h,51h,29h,86h,2019-12-27 19:49:51
Uncorrected (Fatal),Transaction Layer,0583,0233h,3099h,97h,20h,05h,2019-12-27 20:12:11
Uncorrected (Fatal),Physical Layer,0040,4578h,6622h,79h,87h,26h,2019-12-27 20:17:44
Uncorrected (Non-Fatal),Data Link Layer,0456,9493h,0815h,39h,39h,25h,2019-12-27 20:20:34
Uncorrected (Fatal),Physical Layer,0783,7554h,8648h,63h,90h,20h,2019-12-27 20:21:14
Uncorrected (Fatal),Data Link Layer,0591,0531h,2387h,54h,16h,71h,2019-12-27 20:38:35
Uncorrected (Fatal),Transaction Layer,0928,1812h,3094h,09h,95h,34h,2019-12-27 21:09:08
Corrected,Transaction Layer,0951,6435h,2690h,95h,69h,38h,2019-12-28 01:24:56
Uncorrected (Fatal),Physical Layer,0148,6685h,7585h,10h,24h,98h,2019-12-28 01:29:34
Uncorrected (Fatal),Transaction Layer,0438,3412h,0547h,49h,63h,18h,2019-12-28 01:45:27
Uncorrected (Non-Fatal),Physical Layer,0790,2684h,3574h,79h,18h,86h,2019-12-28 01:56:23
Uncorrected (Fatal),Data Link Layer,0527,6905h,4875h,77h,41h,76h,2019-12-28 02:50:06
Uncorrected (Non-Fatal),Transaction Layer,0171,0432h,7678h,12h,69h,72h,2019-12-28 03:10:49
Uncorrected (Non-Fatal),Transaction Layer,0456,9182h,9506h,58h,23h,59h,2019-12-28 03:33:17
Uncorrected (Fatal),Transaction Layer,0163,3033h,0487h,91h,67h,78h,2019-12-28 04:10:32
Uncorrected (Non-Fatal),Physical Layer,0855,7655h,4419h,89h,95h,09h,2019-12-28 04:12:41
Uncorrected (Fatal),Transaction Layer,0053,9325h,9320h,88h,97h,41h,2019-12-28 04:20:43
Uncorrected (Fatal),Transaction Layer,0746,4666h,4890h,34h,84h,28h,2019-12-28 05:37:27
Uncorrected (Non-Fatal),Transaction Layer,0533,7639h,9704h,96h,68h,47h,2019-12-28 05:45:46
Corrected,Physical Layer,0952,0340h,1545h,64h,43h,06h,2019-12-28 06:14:57
Uncorrected (Fatal),Data Link Layer,0955,6703h,5793h,42h,81h,78h,2019-12-28 06:51:44
Uncorrected (Non-Fatal),Transaction Layer,0506,4442h,6646h,12h,48h,25h,2019-12-28 07:17:11
Uncorrected (Non-Fatal),Transaction Layer,0754,4651h,0552h,85h,50h,66h,2019-12-28 07:37:41
Uncorrected (Non-Fatal),Physical Layer,0813,6506h,1220h,74h,47h,51h,2019-12-28 08:29:43
Corrected,Data Link Layer,0098,2777h,8861h,72h,45h,48h,2019-12-28 08:53:38
Uncorrected (Non-Fatal),Data Link Layer,0646,7926h,3967h,32h,87h,33h,2019-12-28 10:33:00
Uncorrected (Non-Fatal),Data Link Layer,0741,1103h,4246h,10h,45h,03h,2019-12-28 10:35:11
Uncorrected (Fatal),Physical Layer,0002,6940h,9815h,74h,83h,05h,2019-12-28 11:20:45
Corrected,Data Link Layer,0006,3507h,8317h,37h,50h,93h,2019-12-28 12:02:23
Corrected,Transaction Layer,0063,9098h,5946h,92h,33h,83h,2019-12-28 12:19:38
Corrected,Transaction Layer,0185,3489h,7314h,34h,61h,55h,2019-12-28 12:34:49
Corrected,Data Link Layer,0627,8309h,1814h,06h,80h,12h,2019-12-28 13:47:54
Uncorrected (Non-Fatal),Physical Layer,0061,9767h,9828h,46h,52h,46h,2019-12-28 15:02:29
Corrected,Transaction Layer,0332,3952h,7536h,10h,68h,43h,2019-12-28 15:06:48
Uncorrected (Fatal),Data Link Layer,0291,5939h,6107h,49h,28h,53h,2019-12-28 15:45:25
Uncorrected (Non-Fatal),Physical Layer,0038,0810h,6332h,65h,68h,55h,2019-12-28 16:48:08
Uncorrected (Fatal),Transaction Layer,0398,0059h,2661h,69h,35h,09h,2019-12-28 18:00:03
Uncorrected (Non-Fatal),Data Link Layer,0062,4149h,1836h,99h,89h,25h,2019-12-28 18:42:41
Uncorrected (Fatal),Transaction Layer,0741,0204h,9726h,71h,16h,67h,2019-12-28 21:28:02
Uncorrected (Fatal),Data Link Layer,0015,3438h,7557h,85h,95h,36h,2019-12-28 21:41:05
Uncorrected (Fatal),Transaction Layer,0151,6528h,7861h,99h,71h,69h,2019-12-28 22:05:29
Uncorrected (Fatal),Transaction Layer,0361,1307h,0006h,05h,45h,64h,2019-12-28 22:14:46
Corrected,Physical Layer,0252,3152h,2982h,66h,88h,73h,2019-12-28 22:48:08
Uncorrected (Non-Fatal),Transaction Layer,0492,4548h,7566h,58h,80h,47h,2019-12-28 23:03:13
Uncorrected (Fatal),Physical Layer,0038,9183h,7738h,53h,51h,21h,2019-12-28 23:32:54
Uncorrected (Fatal),Physical Layer,0468,0410h,8747h,70h,94h,82h,2019-12-28 23:47:37
Corrected,Transaction Layer,0480,1339h,1384h,64h,46h,35h,2019-12-29 00:34:59
Uncorrected (Fatal),Physical Layer,0235,1364h,3637h,32h,65h,11h,2019-12-29 02:02:08
Uncorrected (Non-Fatal),Physical Layer,0812,1901h,9339h,97h,95h,35h,2019-12-29 02:08:49
Uncorrected (Non-Fatal),Transaction Layer,0909,1759h,4003h,47h,22h,59h,2019-12-29 02:27:50
